Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from oil (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Egypt,EGY,1990,0,0,15.5535,0,0,0,9.953,16.446,0
Egypt,EGY,1991,0,0,12.9535,0,0,0,9.916,20.4065,0
Egypt,EGY,1992,0,0,12.2425,0,0,0,9.8,22.9445,0
Egypt,EGY,1993,0,0,10.472,0,0,0,10.0925,26.1725,0
Egypt,EGY,1994,0,0,8.5305,0,0,0,10.728,29.2915,0
Egypt,EGY,1995,0,0,9.01,0,0,0,11.192,30.45,0
Egypt,EGY,1996,0,0,10.5725,0,0,0,11.484,31.5135,0
Egypt,EGY,1997,0,0,12.3335,0,0,0,11.771,32.6795,0
Egypt,EGY,1998,0,0,16.063,0,0,0,12.1045,32.5295,0
Egypt,EGY,1999,0,0,15.0515,0,0.012,0,13.4405,37.2265,0
Egypt,EGY,2000,0,0,17.36,0,0.14,0,13.56,43.41,0
Egypt,EGY,2001,0,0,17.13,0,0.22,0,14.98,47.04,0
Egypt,EGY,2002,0,0,14.55,0,0.2,0,12.73,57.33,0
Egypt,EGY,2003,0,0,14.61,0,0.37,0,12.89,62.61,0
Egypt,EGY,2004,0,0,10.25,0,0.52,0,12.52,72.92,0
Egypt,EGY,2005,0,0,14.72,0,0.55,0,12.52,75.37,0
Egypt,EGY,2006,0,0,14.87,0,0.62,0,12.8,81.21,0
Egypt,EGY,2007,0,0,15.42,0,0.83,0,15.35,87.18,0
Egypt,EGY,2008,0,0,18.37,0,0.91,0,14.53,90.48,0
Egypt,EGY,2009,0,0,22.96,0,1.13,0,12.73,94.85,0
Egypt,EGY,2010,0,0,24.76,0.21,1.5,0,12.92,120.9,0
Egypt,EGY,2011,0,0,20.21,0.22,1.52,0,12.81,122.32,0
Egypt,EGY,2012,0,0,23.93,0.24,1.12,0,12.99,126.11,0
Egypt,EGY,2013,0,0,30.56,0.11,1.33,0,13.22,123.01,0
Egypt,EGY,2014,0,0,35.88,0.24,1.44,0,13.68,124.05,0
Egypt,EGY,2015,0,0,40.84,0.17,2.06,0,13.41,129.84,0
Egypt,EGY,2016,0,0,36.96,0.58,2.2,0,12.72,137.11,0
Egypt,EGY,2017,0,0,28.19,0.6,2.33,0,12.6,153.12,0
Egypt,EGY,2018,0,0,23.68,1.52,3.02,0,12.77,158.63,0
Egypt,EGY,2019,0,0,24.39,4.43,4.23,0,12.09,149.47,0
Egypt,EGY,2020,0,0,22.01,4.51,4.23,0,12.09,146.45,0
Egypt,EGY,2021,0,0,26.14,4.8,4.23,0,14,153.08,0
El Salvador,SLV,2000,0.79,0.08,1.7,0,0,0,1.16,0,0
El Salvador,SLV,2001,0.97,0.21,1.46,0,0,0,1.15,0,0
El Salvador,SLV,2002,0.99,0.28,1.57,0,0,0,1.13,0,0
El Salvador,SLV,2003,1.03,0.33,1.46,0,0,0,1.45,0,0
El Salvador,SLV,2004,1.01,0.35,1.61,0,0,0,1.37,0,0
El Salvador,SLV,2005,1.05,0.36,1.64,0,0,0,1.66,0,0
El Salvador,SLV,2006,1.14,0.39,2.11,0,0,0,1.96,0,0
El Salvador,SLV,2007,1.38,0.4,2.21,0,0,0,1.73,0,0
El Salvador,SLV,2008,1.52,0.36,2.08,0,0,0,2.03,0,0
El Salvador,SLV,2009,1.52,0.45,2.38,0,0,0,1.5,0,0
El Salvador,SLV,2010,1.52,0.37,2,0,0,0,2.08,0,0
El Salvador,SLV,2011,1.53,0.58,1.97,0,0,0,2.01,0,0
El Salvador,SLV,2012,1.53,0.81,2.08,0,0,0,1.84,0,0
El Salvador,SLV,2013,1.56,0.77,2.15,0.01,0,0,1.78,0,0
El Salvador,SLV,2014,1.56,0.85,2.1,0.02,0,0,1.71,0,0
El Salvador,SLV,2015,1.54,0.65,2.44,0.03,0,0,1.35,0,0
El Salvador,SLV,2016,1.58,0.8,2.34,0.04,0,0,1.26,0,0
El Salvador,SLV,2017,1.57,0.56,1.55,0.19,0,0,1.62,0,0
El Salvador,SLV,2018,1.54,0.56,1.38,0.31,0,0,1.54,0,0
El Salvador,SLV,2019,1.47,0.74,1.84,0.5,0,0,1.44,0,0
El Salvador,SLV,2020,1.56,0.5,1.29,0.91,0.01,0,1.99,0,0
El Salvador,SLV,2021,1.58,0.52,1.34,1.11,0.01,0,2,0,0
Equatorial Guinea,GNQ,1991,0,0,,,,,,,
Equatorial Guinea,GNQ,1992,0,0,,,,,,,
Equatorial Guinea,GNQ,1993,0,0,,,,,,,
Equatorial Guinea,GNQ,1994,0,0,,,,,,,
Equatorial Guinea,GNQ,1995,0,0,,,,,,,
Equatorial Guinea,GNQ,1996,0,0,,,,,,,
Equatorial Guinea,GNQ,1997,0,0,,,,,,,
Equatorial Guinea,GNQ,1998,0,0,,,,,,,
Equatorial Guinea,GNQ,1999,0,0,,,,,,,
Equatorial Guinea,GNQ,2000,0,0,0.08,0,0,0,0.01,0,0
Equatorial Guinea,GNQ,2001,0,0,0.05,0,0,0,0.01,0,0
Equatorial Guinea,GNQ,2002,0,0,0.1,0,0,0,0.01,0,0
Equatorial Guinea,GNQ,2003,0,0,0.11,0,0,0,0.01,0,0
Equatorial Guinea,GNQ,2004,0,0,0.16,0,0,0,0.01,0,0
Equatorial Guinea,GNQ,2005,0,0,0.19,0,0,0,0.01,0,0
Equatorial Guinea,GNQ,2006,0,0,0.25,0,0,0,0.01,0,0
Equatorial Guinea,GNQ,2007,0,0,0.31,0,0,0,0.01,0,0
Equatorial Guinea,GNQ,2008,0,0,0.41,0,0,0,0.05,0,0
Equatorial Guinea,GNQ,2009,0,0,0.46,0,0,0,0.05,0,0
Equatorial Guinea,GNQ,2010,0,0,0.55,0,0,0,0.03,0,0
Equatorial Guinea,GNQ,2011,0,0,0.62,0,0,0,0.03,0,0
Equatorial Guinea,GNQ,2012,0,0,0.67,0,0,0,0.08,0,0
Equatorial Guinea,GNQ,2013,0,0,0.71,0,0,0,0.25,0,0
Equatorial Guinea,GNQ,2014,0,0,0.71,0,0,0,0.38,0,0
Equatorial Guinea,GNQ,2015,0,0,0.83,0,0,0,0.47,0,0
Equatorial Guinea,GNQ,2016,0,0,0.93,0,0,0,0.47,0,0
Equatorial Guinea,GNQ,2017,0,0,0.9,0,0,0,0.44,0,0
Equatorial Guinea,GNQ,2018,0,0,0.91,0,0,0,0.44,0,0
Equatorial Guinea,GNQ,2019,0,0,0.95,0,0,0,0.45,0,0
Equatorial Guinea,GNQ,2020,0,0,0.92,0,0,0,0.49,0,0
Equatorial Guinea,GNQ,2021,0,0,0.98,0,0,0,0.44,0,0
Eritrea,ERI,2000,0,0,0.2,0,0,0,0,0,0
Eritrea,ERI,2001,0,0,0.22,0,0,0,0,0,0
Eritrea,ERI,2002,0,0,0.24,0,0,0,0,0,0
Eritrea,ERI,2003,0,0,0.26,0,0,0,0,0,0
Eritrea,ERI,2004,0,0,0.27,0,0,0,0,0,0
Eritrea,ERI,2005,0,0,0.27,0,0,0,0,0,0
Eritrea,ERI,2006,0,0,0.25,0,0,0,0,0,0
Eritrea,ERI,2007,0,0,0.27,0,0,0,0,0,0
Eritrea,ERI,2008,0,0,0.27,0,0,0,0,0,0
Eritrea,ERI,2009,0,0,0.28,0,0,0,0,0,0
Eritrea,ERI,2010,0,0,0.29,0,0,0,0,0,0
Eritrea,ERI,2011,0,0,0.3,0,0,0,0,0,0
Eritrea,ERI,2012,0,0,0.31,0,0,0,0,0,0
Eritrea,ERI,2013,0,0,0.32,0,0,0,0,0,0
Eritrea,ERI,2014,0,0,0.32,0,0,0,0,0,0
Eritrea,ERI,2015,0,0,0.33,0,0,0,0,0,0
Eritrea,ERI,2016,0,0,0.34,0,0,0,0,0,0
Eritrea,ERI,2017,0,0,0.4,0.01,0,0,0,0,0
Eritrea,ERI,2018,0,0,0.42,0.01,0,0,0,0,0
Eritrea,ERI,2019,0,0,0.43,0.01,0,0,0,0,0
Eritrea,ERI,2020,0,0,0.41,0.01,0,0,0,0,0
Eritrea,ERI,2021,0,0,0.44,0.01,0,0,0,0,0
Estonia,EST,1965,0,0,,,,,,,
Estonia,EST,1966,0,0,,,,,,,
Estonia,EST,1967,0,0,,,,,,,
Estonia,EST,1968,0,0,,,,,,,
Estonia,EST,1969,0,0,,,,,,,
Estonia,EST,1970,0,0,,,,,,,
Estonia,EST,1971,0,0,,,,,,,
Estonia,EST,1972,0,0,,,,,,,
Estonia,EST,1973,0,0,,,,,,,
Estonia,EST,1974,0,0,,,,,,,
Estonia,EST,1975,0,0,,,,,,,
Estonia,EST,1976,0,0,,,,,,,
Estonia,EST,1977,0,0,,,,,,,
Estonia,EST,1978,0,0,,,,,,,
Estonia,EST,1979,0,0,,,,,,,
Estonia,EST,1980,0,0,,,,,,,
Estonia,EST,1981,0,0,,,,,,,
Estonia,EST,1982,0,0,,,,,,,
Estonia,EST,1983,0,0,,,,,,,
Estonia,EST,1984,0,0,,,,,,,
Estonia,EST,1985,0,0,,,,0,0,,
Estonia,EST,1986,0,0,,,,0,0,,
Estonia,EST,1987,0,0,,,,0,0,,
Estonia,EST,1988,0,0,,,,0,0,,
Estonia,EST,1989,0,0,,,,0,0,,
Estonia,EST,1990,0,0,16.22,0,0,0,0,0.96,0
Estonia,EST,1991,0,0,13.66,0,0,0,0,0.97,0
Estonia,EST,1992,0,0,11.54,0,0,0,0,0.29,0
Estonia,EST,1993,0,0,8.99,0,0,0,0,0.13,0
Estonia,EST,1994,0,0,8.93,0,0,0,0,0.22,0
Estonia,EST,1995,0,0.01,8.42,0,0,0,0,0.26,0
Estonia,EST,1996,0,0,8.8,0,0,0,0,0.29,0
Estonia,EST,1997,0,0.01,8.95,0,0,0,0,0.26,0
Estonia,EST,1998,0,0.01,8.24,0,0,0,0,0.27,0
Estonia,EST,1999,0,0.01,8.02,0,0,0,0,0.23,0
Estonia,EST,2000,0,0.01,7.9,0,0,0,0,0.6,0
Estonia,EST,2001,0,0.01,7.87,0,0,0,0.01,0.6,0
Estonia,EST,2002,0,0.02,7.97,0,0,0,0.01,0.53,0
Estonia,EST,2003,0,0.03,9.61,0,0.01,0,0.01,0.5,0
Estonia,EST,2004,0,0.03,9.76,0,0.01,0,0.02,0.49,0
Estonia,EST,2005,0,0.04,9.55,0,0.05,0,0.02,0.54,0
Estonia,EST,2006,0,0.04,9.06,0,0.08,0,0.01,0.54,0
Estonia,EST,2007,0,0.03,11.7,0,0.09,0,0.02,0.34,0
Estonia,EST,2008,0,0.04,9.96,0,0.13,0,0.03,0.42,0
Estonia,EST,2009,0,0.31,8.13,0,0.2,0,0.03,0.11,0
Estonia,EST,2010,0,0.74,11.62,0,0.28,0,0.03,0.3,0
Estonia,EST,2011,0,0.78,11.46,0,0.37,0,0.03,0.25,0
Estonia,EST,2012,0,1,10.36,0,0.43,0,0.04,0.13,0
Estonia,EST,2013,0,0.67,11.95,0,0.53,0,0.03,0.09,0.01
Estonia,EST,2014,0,0.76,10.98,0,0.6,0,0.03,0.07,0.01
Estonia,EST,2015,0,0.82,8.53,0,0.71,0,0.03,0.06,0
Estonia,EST,2016,0,0.95,10.51,0.01,0.59,0,0.04,0.07,0
Estonia,EST,2017,0,1.1,11.22,0.01,0.72,0,0.03,0.06,0.02
Estonia,EST,2018,0,1.31,10.32,0.03,0.64,0,0.01,0.06,0
Estonia,EST,2019,0,1.36,5.43,0.07,0.69,0,0.02,0.04,0
Estonia,EST,2020,0,1.35,3.59,0.19,0.87,0,0.02,0.04,0
Estonia,EST,2021,0,1.25,5.07,0.38,0.76,0,0.02,0.04,0
Eswatini,SWZ,2000,0,0.36,0.06,0,0,0,0.19,0,0
Eswatini,SWZ,2001,0,0.38,0.06,0,0,0,0.19,0,0
Eswatini,SWZ,2002,0,0.39,0.06,0,0,0,0.2,0,0
Eswatini,SWZ,2003,0,0.38,0.06,0,0,0,0.12,0,0
Eswatini,SWZ,2004,0,0.37,0.06,0,0,0,0.1,0,0
Eswatini,SWZ,2005,0,0.38,0.06,0,0,0,0.16,0,0
Eswatini,SWZ,2006,0,0.39,0.06,0,0,0,0.15,0,0
Eswatini,SWZ,2007,0,0.4,0.06,0,0,0,0.17,0,0
Eswatini,SWZ,2008,0,0.38,0.06,0,0,0,0.16,0,0
Eswatini,SWZ,2009,0,0.37,0.06,0,0,0,0.2,0,0
Eswatini,SWZ,2010,0,0.34,0.06,0,0,0,0.24,0,0
Eswatini,SWZ,2011,0,0.4,0.03,0,0,0,0.28,0,0
Eswatini,SWZ,2012,0,0.46,0.04,0,0,0,0.24,0,0
Eswatini,SWZ,2013,0,0.46,0.04,0,0,0,0.31,0,0
Eswatini,SWZ,2014,0,0.38,0.04,0,0,0,0.23,0,0
Eswatini,SWZ,2015,0,0.39,0.04,0,0,0,0.12,0,0
Eswatini,SWZ,2016,0,0.4,0.04,0,0,0,0.12,0,0
Eswatini,SWZ,2017,0,0.42,0.04,0,0,0,0.21,0,0
Eswatini,SWZ,2018,0,0.44,0.04,0,0,0,0.27,0,0
Eswatini,SWZ,2019,0,0.44,0.04,0,0,0,0.23,0,0
Eswatini,SWZ,2020,0,0.43,0.04,0,0,0,0.27,0,0
Eswatini,SWZ,2021,0,0.45,0.04,0,0,0,0.25,0,0
Ethiopia,ETH,2000,0,0.01,0.06,0,0,0,1.63,0,0
Ethiopia,ETH,2001,0,0.01,0.06,0,0,0,1.97,0,0
Ethiopia,ETH,2002,0,0.01,0.06,0,0,0,2,0,0
Ethiopia,ETH,2003,0,0.01,0.06,0,0,0,2.26,0,0
Ethiopia,ETH,2004,0,0.01,0.06,0,0,0,2.5,0,0
Ethiopia,ETH,2005,0,0.01,0.06,0,0,0,2.81,0,0
Ethiopia,ETH,2006,0,0.01,0.06,0,0,0,3.23,0,0
Ethiopia,ETH,2007,0,0.02,0.17,0,0,0,3.35,0,0
Ethiopia,ETH,2008,0.01,0.04,0.44,0,0,0,3.26,0,0
Ethiopia,ETH,2009,0.02,0.04,0.42,0,0,0,3.49,0,0
Ethiopia,ETH,2010,0.02,0.01,0.08,0,0,0,4.88,0,0
Ethiopia,ETH,2011,0.01,0.01,0.07,0,0.03,0,6.2,0,0
Ethiopia,ETH,2012,0.01,0,0.04,0,0.19,0,7.31,0,0
Ethiopia,ETH,2013,0,0.01,0.03,0.01,0.36,0,8.26,0,0
Ethiopia,ETH,2014,0,0.01,0.02,0.02,0.5,0,8.92,0,0
Ethiopia,ETH,2015,0,0.01,0.02,0.02,0.76,0,9.58,0,0
Ethiopia,ETH,2016,0,0.02,0.01,0.02,0.78,0,11.64,0,0
Ethiopia,ETH,2017,0,0.02,0.01,0.02,0.53,0,12.55,0,0
Ethiopia,ETH,2018,0,0.02,0.01,0.02,0.85,0,12.89,0,0
Ethiopia,ETH,2019,0,0.03,0.01,0.02,0.61,0,13.56,0,0
Ethiopia,ETH,2020,0,0.02,0.01,0.03,0.61,0,13.56,0,0
Ethiopia,ETH,2021,0,0.03,0.01,0.04,0.61,0,14,0,0
Europe,,1965,0,0,,0,0,21.537567,381.45035,,
Europe,,1966,0,0,,0,0,27.854858,414.05478,,
Europe,,1967,0,0,,0,0,32.127895,410.65195,,
Europe,,1968,0,0,,0,0,36.945354,437.10187,,
Europe,,1969,0,0,,0,0,44.73575,442.712,,
Europe,,1970,0,0,,0,0,48.95146,467.42227,,
Europe,,1971,0,0,,0,0,56.25425,473.05194,,
Europe,,1972,0,0,,0,0,77.34616,483.52777,,
Europe,,1973,0,0,,0,0,88.68802,489.05432,,
Europe,,1974,0,0,,0,0,108.83961,527.9655,,
Europe,,1975,0,0,,0,0,145.27362,527.5942,,
Europe,,1976,0,0,,0,0,174.25168,504.19492,,
Europe,,1977,0,0,,0,0,212.47292,594.7134,,
Europe,,1978,0,0,,0,0.003,234.00775,615.8949,,
Europe,,1979,0,0,,0,0.006,262.03943,640.884,,
Europe,,1980,0,0,,0,0.0105,310.425,637.35645,,
Europe,,1981,0,0,,0,0.0105,406.82385,644.5633,,
Europe,,1982,0,0,,0,0.0185,452.66302,626.81995,,
Europe,,1983,0,0,,0,0.030100001,527.15424,649.14514,,
Europe,,1984,0,0,,0.001010101,0.0382,672.2562,674.75525,,
Europe,,1985,0,0,377.88727,0.001010101,0.0574,794.839,650.6956,674.1021,1262.6455
Europe,,1986,0,0,377.0575,0.001010101,0.1336,844.0598,638.57153,697.7156,1299.7532
Europe,,1987,0,0,382.76575,0,0.19080001,893.6307,673.4357,725.3283,1323.8917
Europe,,1988,0,0,370.38528,0.001010101,0.3297,981.0421,699.463,729.68396,1312.3081
Europe,,1989,0,0,402.20847,0.009090909,0.5154,1023.1629,635.6123,755.44653,1343.2421
Europe,,1990,0,0,405.64478,0.0125,0.77946043,1012.7367,646.1752,756.5691,1355.1418
Europe,,1991,0,0,398.55225,0.015500001,0.98002803,1037.7793,658.52045,742.5688,1342.3142
Europe,,1992,0,0,365.01392,0.025088001,1.5350481,1043.8466,675.69965,694.3814,1288.509
Europe,,1993,0,0,318.19843,0.032383,2.284826,1079.8759,690.82385,685.8314,1216.6702
Europe,,1994,0,0,299.88916,0.0346885,2.9792356,1049.9482,702.5557,645.07153,1224.8783
Europe,,1995,0,0,310.3898,0.04484,3.8630292,1076.4731,705.6242,656.62946,1226.019
Europe,,1996,0,0,289.17618,0.04781141,4.8285856,1141.2075,661.9361,712.2104,1223.9034
Europe,,1997,0,0,271.30017,0.056926243,7.295493,1150.9979,685.3179,750.60016,1174.519
Europe,,1998,0,0,277.1123,0.0670885,11.170979,1137.6146,710.20013,768.83417,1181.8046
Europe,,1999,0,0,248.3568,0.08019806,14.223822,1162.3273,724.01434,845.11304,1142.5107
Europe,,2000,6.6699996,34.52,278,0.12,22.26,1169.93,735.39,886.41003,1173.8
Europe,,2001,6.6300006,36.93,275.32,0.19999999,26.76,1205.99,750.13,909.02,1175.15
Europe,,2002,6.84,42.43,283.45,0.28,36.43,1228.19,679.38,946.79,1192.72
Europe,,2003,7.65,50.07,267.76,0.42000002,44.85,1244.56,638.96,1015.37,1246.4
Europe,,2004,7.87,61.05,240.72,0.7,59.77,1258.5599,688.03,1085.66,1207.1
Europe,,2005,7.94,71.020004,237.75,1.4799999,71.56,1246.21,696.38,1148.15,1189.51
Europe,,2006,9.17,80.19,235.53,2.5,83.64,1251.13,682.75,1172.4,1241.78
Europe,,2007,10.309999,89.06,211.74,3.81,106.18,1202.29,695.09,1254.71,1239.54
Europe,,2008,10.71,99,200.62,7.47,121.33,1205.39,714.32,1311.9,1186.27
Europe,,2009,11,108.99,179.92,14.15,134.91,1155.99,718.1,1222.19,1074.35
Europe,,2010,11.06,124.99,176.08,23.369999,151.1,1190.37,752.41,1311.84,1080.69
Europe,,2011,11.639999,133.51,181.67,47.72,182.75,1184.5801,672.96,1250.12,1116.85
Europe,,2012,11.97,148.76,176.77,72.15,209.26001,1163.12,724.44,1130.8,1175.71
Europe,,2013,12.13,158.48999,149.45,87.21,240.5,1146.2999,773.38,1059.15,1144.5
Europe,,2014,12.49,168.08,149.22,99.71,258.01,1160.15,768.43,1011.57,1056.98
Europe,,2015,12.55,178.97,150.53,110.37,307.54,1149.5599,727.61,1043.28,1036.51
Europe,,2016,12.75,182.33,155.18,113.799995,307.58,1124.92,760.13,1148.77,962.7
Europe,,2017,12.84,186.93001,147.87,122.520004,366.49,1124.94,702.61,1195.99,925.27
Europe,,2018,13.59,191.94,144.9,129.75,383.66,1117.57,765.97003,1172.16,877.48004
Europe,,2019,13.690001,198.71,134.47,143.36,441.49,1125.34,725.99,1239.97,729.99
Europe,,2020,13.62,203.19,122.37,168.49,487.69,1049.63,787.68,1164.65,612.55
Europe,,2021,7.7799997,211.05,122.56,182.53,475.13998,1110.87,771.74,1183.2,698.76996
Europe (BP),,1965,0,0,,0,0,19.677,302.19534,,
Europe (BP),,1966,0,0,,0,0,25.791,324.5699,,
Europe (BP),,1967,0,0,,0,0,29.874,324.46274,,
Europe (BP),,1968,0,0,,0,0,33.812,336.23666,,
Europe (BP),,1969,0,0,,0,0,41.103,330.97592,,
Europe (BP),,1970,0,0,,0,0,44.563,346.07806,,
Europe (BP),,1971,0,0,,0,0,50.867,349.56314,,
Europe (BP),,1972,0,0,,0,0,67.513,363.83298,,
Europe (BP),,1973,0,0,,0,0,74.378,369.3127,,
Europe (BP),,1974,0,0,,0,0,87.379,399.2913,,
Europe (BP),,1975,0,0,,0,0,116.658,407.51077,,
Europe (BP),,1976,0,0,,0,0,136.099,376.8347,,
Europe (BP),,1977,0,0,,0,0,161.44211,456.27164,,
Europe (BP),,1978,0,0,,0,0.003,181.54506,455.52872,,
Europe (BP),,1979,0,0,,0,0.006,202.42174,479.14987,,
Europe (BP),,1980,0,0,,0,0.0105,236.50168,464.76663,,
Europe (BP),,1981,0,0,,0,0.0105,319.73517,470.4354,,
Europe (BP),,1982,0,0,,0,0.0185,352.40894,466.30966,,
Europe (BP),,1983,0,0,,0,0.0301,415.75885,480.12585,,
Europe (BP),,1984,0,0,,0.001010101,0.0382,528.45776,485.19354,,
Europe (BP),,1985,0,0,271.63223,0.001010101,0.0574,695.5218,502.99454,222.89313,1139.3207
Europe (BP),,1986,0,0,266.06302,0.001010101,0.1336,738.8383,486.09317,229.24257,1175.1517
Europe (BP),,1987,0,0,265.716,0,0.1908,768.9285,529.5057,239.92517,1191.9519
Europe (BP),,1988,0,0,249.5819,0.001010101,0.3297,846.2283,567.469,238.76999,1173.2937
Europe (BP),,1989,0,0,280.6271,0.009090909,0.5154,886.8244,493.80594,263.9655,1209.9099
Europe (BP),,1990,0,0,281.09268,0.0125,0.77946043,894.4117,502.45715,255.14551,1218.4684
Europe (BP),,1991,0,0,277.872,0.0155,0.980028,917.7955,513.0918,253.84624,1209.1398
Europe (BP),,1992,0,0,270.23486,0.025088,1.5350481,924.2206,529.6567,245.00768,1158.9684
Europe (BP),,1993,0,0,240.48735,0.032383,2.284826,960.6899,550.46674,267.45145,1092.0385
Europe (BP),,1994,0,0,232.16751,0.0346885,2.9792356,952.1283,557.19666,295.15152,1090.6283
Europe (BP),,1995,0,0,248.36995,0.04484,3.8630292,976.9412,564.8899,319.6645,1093.77
Europe (BP),,1996,0,0,239.20792,0.04781141,4.828585,1032.1815,548.0863,365.27353,1093.6864
Europe (BP),,1997,0,0,226.66518,0.056926243,7.295493,1042.5,567.67896,415.81818,1051.3566
Europe (BP),,1998,0,0,232.0923,0.0670885,11.176479,1033.8955,593.9042,447.16794,1054.5193
Europe (BP),,1999,0,0,215.53423,0.08019806,14.244322,1040.4532,598.18085,522.8253,1018.2004
Europe (BP),,2000,0,0,193.00331,0.07447325,22.441713,1048.8206,617.6968,557.2302,1073.2429
Europe (BP),,2001,0,0,188.57628,0.1942025,26.925287,1082.0059,611.99994,577.5186,1088.3237
Europe (BP),,2002,0,0,203.9471,0.314755,36.43995,1095.4552,563.9807,612.9329,1090.2891
Europe (BP),,2003,0,0,182.6521,0.46869776,44.90515,1104.8098,530.1677,670.50745,1151.5605
Europe (BP),,2004,0,0,162.22118,0.75109786,59.806786,1122.6599,570.8031,719.9594,1123.5665
Europe (BP),,2005,0,0,155.92987,1.5123832,71.64175,1110.1947,571.7242,778.5062,1115.0562
Europe (BP),,2006,0,0,143.73927,2.5690877,83.77814,1108.0708,561.9314,791.3985,1158.4727
Europe (BP),,2007,0,0,124.487114,3.8777049,106.507195,1055.8126,563.9646,859.5228,1174.0333
Europe (BP),,2008,0,0,119.10292,7.5890713,122.1649,1055.098,593.03314,911.424,1095.9677
Europe (BP),,2009,0,0,108.32652,14.324835,136.15523,1004.69275,589.7449,846.8928,1004.34393
Europe (BP),,2010,0,0,92.47497,23.497437,153.4435,1032.0481,649.8002,885.52386,1016.07294
Europe (BP),,2011,0,0,77.68351,47.10555,186.65741,1024.1656,569.64545,831.1817,1062.3928
Europe (BP),,2012,0,0,79.63497,72.23394,215.03241,998.3669,625.63116,709.5044,1112.9578
Europe (BP),,2013,0,0,67.47275,86.54612,248.11525,986.4854,661.73596,634.3372,1085.2963
Europe (BP),,2014,0,0,64.30561,97.33773,264.81503,992.7019,644.0572,596.5521,1013.1835
Europe (BP),,2015,0,0,68.10938,108.234604,318.93124,968.2677,636.1143,611.8972,990.1714
Europe (BP),,2016,0,0,65.77691,112.403564,322.84747,942.1708,651.17426,716.2922,921.7512
Europe (BP),,2017,0,0,61.729073,122.75744,384.22113,936.12616,584.38574,787.8904,887.73303
Europe (BP),,2018,0,0,56.68646,136.16812,403.32556,936.058,646.2277,732.66785,852.4928
Europe (BP),,2019,0,0,53.585606,150.44255,459.3421,929.9838,628.63184,779.2113,688.3372
Europe (BP),,2020,0,0,48.85842,175.65176,512.7316,833.2231,657.916,765.3559,569.7334
Europe (BP),,2021,0,0,47.94954,195.55212,503.02396,882.7693,649.6524,799.32947,632.0229
Europe (Ember),,2000,6.75,34.69,287.3,0.12,22.29,1169.93,766.27,932.95,1211.13
Europe (Ember),,2001,6.72,37.11,285.72,0.2,26.82,1205.99,774.14,958.73,1212.89
Europe (Ember),,2002,6.94,42.56,293.95,0.28,36.48,1228.19,713.06,999.32,1224.15
Europe (Ember),,2003,7.74,50.15,276.76,0.42,44.91,1244.56,674.29,1078.91,1277.82
Europe (Ember),,2004,7.96,61.13,248.31,0.7,59.83,1258.56,734.11,1147.93,1240.67
Europe (Ember),,2005,8.03,71.05,243.88,1.48,71.62,1246.21,735.94,1221.63,1231.71
Europe (Ember),,2006,9.26,80.25,240.88,2.5,83.77,1251.13,726.99,1253.09,1287.39
Europe (Ember),,2007,10.47,89.15,219.33,3.81,106.54,1202.29,730.94,1349.74,1291.87
Europe (Ember),,2008,10.87,99.14,209.45,7.47,122.18,1205.39,747.59,1410.58,1242.65
Europe (Ember),,2009,11.44,109.24,186.17,14.15,136.41,1155.99,754.06,1318.29,1128.58
Europe (Ember),,2010,11.73,125.32,179.91,23.37,154.02,1190.37,804.21,1409.98,1134.06
Europe (Ember),,2011,12.33,133.85,184.22,47.72,187.47,1184.58,725.3,1354.17,1181.44
Europe (Ember),,2012,12.87,149.35,180.11,72.15,215.12,1163.12,782.3,1235.3,1242.04
Europe (Ember),,2013,13.49,159.37,153.06,87.21,248.06,1146.3,832.8,1164.27,1206.42
Europe (Ember),,2014,14.85,169.16,153.35,99.73,266.53,1160.15,809.07,1132.15,1131.27
Europe (Ember),,2015,15.97,180.21,154.77,110.56,319.19,1149.56,794.76,1142.5,1110.69
Europe (Ember),,2016,17.57,183.96,159.01,114.84,323.1,1124.92,827.36,1238,1053.09
Europe (Ember),,2017,18.97,189.03,151.19,125.41,384.39,1124.94,760.83,1306.48,1020.65
Europe (Ember),,2018,21.02,194.59,147.15,137.55,403.61,1117.57,825.91,1264.64,988.84
Europe (Ember),,2019,22.64,202.22,136.54,152.61,463.22,1125.34,814.81,1297.26,841.16
Europe (Ember),,2020,23.65,207.63,124.5,179.44,512.52,1049.63,865.77,1235.58,716.57
Europe (Ember),,2021,24.89,217.33,124.72,195.54,506.45,1110.87,845.75,1293.4,807.8
European Union (27),,1965,0,0,,0,0,4.542,211.80603,,
European Union (27),,1966,0,0,,0,0,5.574,230.45381,,
European Union (27),,1967,0,0,,0,0,6.597,222.19263,,
European Union (27),,1968,0,0,,0,0,7.622,226.5809,,
European Union (27),,1969,0,0,,0,0,11.443,222.4579,,
European Union (27),,1970,0,0,,0,0,16.785,234.72273,,
European Union (27),,1971,0,0,,0,0,21.928,233.22775,,
European Union (27),,1972,0,0,,0,0,34.295,244.8364,,
European Union (27),,1973,0,0,,0,0,40.071,243.5321,,
European Union (27),,1974,0,0,,0,0,46.695,263.01743,,
