Country Name,Year,Total Energy Production
France,1970,62.392483999999996
France,1971,58.185724
France,1972,63.422467000000005
France,1973,62.447261999999995
France,1974,70.940286
France,1975,78.355937
France,1976,64.34263
France,1977,94.263975
France,1978,98.81183
France,1979,106.37913599999999
France,1980,130.77775
France,1981,177.52116999999998
France,1982,179.49385999999998
France,1983,213.704016
France,1984,256.92411000000004
France,1985,286.553335
France,1986,317.165845
France,1987,336.607555
France,1988,352.63829
France,1989,350.77329299999997
France,1990,417.19999999999993
France,1991,451.61999699999996
France,1992,460.02
France,1993,469.65999999999997
France,1994,474.6
France,1995,491.20000000000005
France,1996,509.16
France,1997,500.96
France,1998,507.25
France,1999,521.23
France,2000,535.1800000000001
France,2001,545.3000000000001
France,2002,553.6399999999999
France,2003,561.51
France,2004,568.6999999999999
France,2005,571.1999999999999
France,2006,569.4200000000001
France,2007,563.82
France,2008,568.8399999999999
France,2009,530.71
France,2010,564.3399999999999
France,2011,567.4
France,2012,567.0800000000002
France,2013,576.45
France,2014,566.19
France,2015,573.9200000000001
France,2016,558.65
France,2017,556.0799999999999
France,2018,575.8
France,2019,565.62
France,2020,529.5999999999999
France,2021,551.4
French Guiana,2000,0.43
French Guiana,2001,0.5800000000000001
French Guiana,2002,0.6100000000000001
French Guiana,2003,0.6299999999999999
French Guiana,2004,0.6499999999999999
French Guiana,2005,0.6799999999999999
French Guiana,2006,0.71
French Guiana,2007,0.9
French Guiana,2008,0.9199999999999999
French Guiana,2009,1.03
French Guiana,2010,1.1099999999999999
French Guiana,2011,1.06
French Guiana,2012,0.0
French Guiana,2013,0.0
French Guiana,2014,0.0
French Guiana,2015,0.0
French Guiana,2016,0.0
French Guiana,2017,0.0
French Guiana,2018,0.0
French Guiana,2019,0.0
French Guiana,2020,0.0
French Guiana,2021,0.0
French Polynesia,2000,0.39
French Polynesia,2001,0.47
French Polynesia,2002,0.52
French Polynesia,2003,0.57
French Polynesia,2004,0.61
French Polynesia,2005,0.6
French Polynesia,2006,0.63
French Polynesia,2007,0.66
French Polynesia,2008,0.6799999999999999
French Polynesia,2009,0.7
French Polynesia,2010,0.62
French Polynesia,2011,0.65
French Polynesia,2012,0.64
French Polynesia,2013,0.59
French Polynesia,2014,0.5800000000000001
French Polynesia,2015,0.5800000000000001
French Polynesia,2016,0.5800000000000001
French Polynesia,2017,0.6
French Polynesia,2018,0.58
French Polynesia,2019,0.6799999999999999
French Polynesia,2020,0.6599999999999999
French Polynesia,2021,0.7
G20 (Ember),2000,12793.42
G20 (Ember),2001,12952.7
G20 (Ember),2002,13384.07
G20 (Ember),2003,13860.67
G20 (Ember),2004,14529.36
G20 (Ember),2005,15063.509999999998
G20 (Ember),2006,15659.060000000001
G20 (Ember),2007,16427.09
G20 (Ember),2008,16650.879999999997
G20 (Ember),2009,16521.09
G20 (Ember),2010,17691.629999999997
G20 (Ember),2011,18333.190000000002
G20 (Ember),2012,18704.059999999998
G20 (Ember),2013,19240.190000000002
G20 (Ember),2014,19767.300000000003
G20 (Ember),2015,19892.86
G20 (Ember),2016,20393.739999999998
G20 (Ember),2017,21006.54
G20 (Ember),2018,21876.91
G20 (Ember),2019,22166.82
G20 (Ember),2020,22073.120000000003
G20 (Ember),2021,23417.14
G7 (Ember),2000,7129.93
G7 (Ember),2001,7049.6
G7 (Ember),2002,7210.03
G7 (Ember),2003,7259.73
G7 (Ember),2004,7401.969999999999
G7 (Ember),2005,7530.41
G7 (Ember),2006,7569.35
G7 (Ember),2007,7723.31
G7 (Ember),2008,7625.1900000000005
G7 (Ember),2009,7289.99
G7 (Ember),2010,7641.12
G7 (Ember),2011,7581.9400000000005
G7 (Ember),2012,7541.68
G7 (Ember),2013,7570.1900000000005
G7 (Ember),2014,7556.4400000000005
G7 (Ember),2015,7556.52
G7 (Ember),2016,7560.139999999999
G7 (Ember),2017,7534.67
G7 (Ember),2018,7675.9
G7 (Ember),2019,7557.06
G7 (Ember),2020,7308.51
G7 (Ember),2021,7455.09
Gabon,1965,0.0
Gabon,1966,0.0
Gabon,1967,0.0
Gabon,1968,0.0
Gabon,1969,0.0
Gabon,1970,0.0
Gabon,1971,0.0
Gabon,1972,0.0
Gabon,1973,0.0
Gabon,1974,0.0
Gabon,1975,0.0
Gabon,1976,0.0
Gabon,1977,0.0
Gabon,1978,0.0
Gabon,1979,0.0
Gabon,1980,0.0
Gabon,1981,0.0
Gabon,1982,0.0
Gabon,1983,0.0
Gabon,1984,0.0
Gabon,1985,0.0
Gabon,1986,0.0
Gabon,1987,0.0
Gabon,1988,0.0
Gabon,1989,0.0
Gabon,1990,0.0
Gabon,1991,0.0
Gabon,1992,0.0
Gabon,1993,0.0
Gabon,1994,0.0
Gabon,1995,0.0
Gabon,1996,0.0
Gabon,1997,0.0
Gabon,1998,0.0
Gabon,1999,0.0
Gabon,2000,1.28
Gabon,2001,1.35
Gabon,2002,1.42
Gabon,2003,1.46
Gabon,2004,1.48
Gabon,2005,1.51
Gabon,2006,1.6099999999999999
Gabon,2007,1.6800000000000002
Gabon,2008,1.77
Gabon,2009,1.81
Gabon,2010,1.87
Gabon,2011,1.96
Gabon,2012,2.08
Gabon,2013,2.02
Gabon,2014,1.92
Gabon,2015,2.0500000000000003
Gabon,2016,2.24
Gabon,2017,2.19
Gabon,2018,2.17
Gabon,2019,2.26
Gabon,2020,2.2
Gabon,2021,2.29
Gambia,2000,0.11
Gambia,2001,0.13
Gambia,2002,0.14
Gambia,2003,0.16
Gambia,2004,0.17
Gambia,2005,0.19
Gambia,2006,0.2
Gambia,2007,0.22
Gambia,2008,0.23
Gambia,2009,0.23
Gambia,2010,0.23
Gambia,2011,0.24
Gambia,2012,0.25
Gambia,2013,0.25
Gambia,2014,0.26
Gambia,2015,0.28
Gambia,2016,0.29
Gambia,2017,0.3
Gambia,2018,0.31
Gambia,2019,0.3
Gambia,2020,0.29
Gambia,2021,0.3
Georgia,2000,7.27
Georgia,2001,6.800000000000001
Georgia,2002,7.16
Georgia,2003,7.06
Georgia,2004,6.8100000000000005
Georgia,2005,7.14
Georgia,2006,7.109999999999999
Georgia,2007,8.17
Georgia,2008,8.3
Georgia,2009,8.42
Georgia,2010,9.98
Georgia,2011,9.98
Georgia,2012,9.47
Georgia,2013,10.059999999999999
Georgia,2014,10.379999999999999
Georgia,2015,10.829999999999998
Georgia,2016,11.58
Georgia,2017,11.530000000000001
Georgia,2018,12.139999999999999
Georgia,2019,11.85
Georgia,2020,11.16
Georgia,2021,12.639999999999999
Germany,1965,16.32921
Germany,1966,17.798998
Germany,1967,17.877311000000002
Germany,1968,18.664990000000003
Germany,1969,18.650478
Germany,1970,24.027677999999998
Germany,1971,19.671188
Germany,1972,22.727894
Germany,1973,27.335462
Germany,1974,32.097132
Germany,1975,41.197124
Germany,1976,43.379833000000005
Germany,1977,58.83716
Germany,1978,62.235234
Germany,1979,70.447686
Germany,1980,74.658143
Germany,1981,85.44767300000001
Germany,1982,94.163993
Germany,1983,96.775017
Germany,1984,122.796174
Germany,1985,506.50165
Germany,1986,507.827981
Germany,1987,517.31597
Germany,1988,532.227391
Germany,1989,542.056729
Germany,1990,546.81998
Germany,1991,535.83
Germany,1992,533.65998
Germany,1993,522.49
Germany,1994,525.21
Germany,1995,532.81
Germany,1996,550.69
Germany,1997,548.01003
Germany,1998,552.3799999999999
Germany,1999,552.5400199999999
Germany,2000,572.3
Germany,2001,581.8900000000001
Germany,2002,581.9599800000001
Germany,2003,602.54
Germany,2004,610.2800199999999
Germany,2005,613.4100000000001
Germany,2006,629.81
Germany,2007,632.30998
Germany,2008,633.2
Germany,2009,588.94
Germany,2010,624.6399799999999
Germany,2011,605.17002
Germany,2012,620.3899799999999
Germany,2013,631.15
Germany,2014,619.95
Germany,2015,640.5699999999999
Germany,2016,642.97
Germany,2017,646.01
Germany,2018,635.15
Germany,2019,601.63001
Germany,2020,572.52999
Germany,2021,581.4000000000001
Ghana,2000,7.13
Ghana,2001,7.73
Ghana,2002,7.11
Ghana,2003,5.7299999999999995
Ghana,2004,5.88
Ghana,2005,6.680000000000001
Ghana,2006,8.209999999999999
Ghana,2007,6.76
Ghana,2008,8.15
Ghana,2009,8.78
Ghana,2010,9.93
Ghana,2011,10.93
Ghana,2012,11.72
Ghana,2013,12.53
Ghana,2014,12.63
Ghana,2015,11.17
Ghana,2016,11.4
Ghana,2017,12.84
Ghana,2018,14.370000000000001
Ghana,2019,16.69
Ghana,2020,20.2
Ghana,2021,20.939999999999998
Gibraltar,2000,0.0
Gibraltar,2001,0.0
Gibraltar,2002,0.0
Gibraltar,2003,0.0
Gibraltar,2004,0.0
Gibraltar,2005,0.0
Gibraltar,2006,0.0
Gibraltar,2007,0.0
Gibraltar,2008,0.0
Gibraltar,2009,0.0
Gibraltar,2010,0.0
Gibraltar,2011,0.0
Gibraltar,2012,0.0
Gibraltar,2013,0.0
Gibraltar,2014,0.0
Gibraltar,2015,0.0
Gibraltar,2016,0.0
Gibraltar,2017,0.0
Gibraltar,2018,0.0
Gibraltar,2019,0.0
Gibraltar,2020,0.0
Gibraltar,2021,0.0
Greece,1965,0.801
Greece,1966,1.73
Greece,1967,1.66
Greece,1968,1.368
Greece,1969,2.055
Greece,1970,2.636
Greece,1971,2.652
Greece,1972,2.677
Greece,1973,2.223
Greece,1974,2.347
Greece,1975,2.015
Greece,1976,1.879
Greece,1977,1.922
Greece,1978,2.988
Greece,1979,3.566
Greece,1980,3.405
Greece,1981,3.407
Greece,1982,3.561
Greece,1983,2.34
Greece,1984,2.862
Greece,1985,2.805
Greece,1986,3.235
Greece,1987,2.7809999999999997
Greece,1988,2.367
Greece,1989,1.9009999999999998
Greece,1990,34.78
Greece,1991,35.739999
Greece,1992,37.22
Greece,1993,38.129999
Greece,1994,40.39
Greece,1995,41.3
Greece,1996,42.420001
Greece,1997,43.290001000000004
Greece,1998,46.190000000000005
Greece,1999,49.389997
Greece,2000,53.419998
Greece,2001,53.079996
Greece,2002,53.95
Greece,2003,57.90000199999999
Greece,2004,58.800000000000004
Greece,2005,59.43
Greece,2006,60.169999999999995
Greece,2007,62.71
Greece,2008,62.92
Greece,2009,61.070001999999995
Greece,2010,57.38000100000001
Greece,2011,59.19
Greece,2012,60.75
Greece,2013,57.120000000000005
Greece,2014,50.35
Greece,2015,51.83
Greece,2016,54.41
Greece,2017,55.18000000000001
Greece,2018,53.25
Greece,2019,48.559999999999995
Greece,2020,46.839999999999996
Greece,2021,53.62
Greenland,2000,0.42000000000000004
Greenland,2001,0.39
Greenland,2002,0.38
Greenland,2003,0.32999999999999996
Greenland,2004,0.33
Greenland,2005,0.35
Greenland,2006,0.39
Greenland,2007,0.38
Greenland,2008,0.4
Greenland,2009,0.42000000000000004
Greenland,2010,0.41
Greenland,2011,0.46
Greenland,2012,0.44000000000000006
Greenland,2013,0.45
Greenland,2014,0.47000000000000003
Greenland,2015,0.51
Greenland,2016,0.48000000000000004
Greenland,2017,0.46
Greenland,2018,0.51
Greenland,2019,0.5
Greenland,2020,0.59
Greenland,2021,0.6
Grenada,2000,0.13
Grenada,2001,0.14
Grenada,2002,0.15
Grenada,2003,0.16
Grenada,2004,0.15
Grenada,2005,0.15
Grenada,2006,0.17
Grenada,2007,0.18
Grenada,2008,0.19
Grenada,2009,0.2
Grenada,2010,0.2
Grenada,2011,0.2
Grenada,2012,0.19
Grenada,2013,0.19
Grenada,2014,0.19
Grenada,2015,0.19
Grenada,2016,0.2
Grenada,2017,0.21
Grenada,2018,0.21
Grenada,2019,0.21
Grenada,2020,0.2
Grenada,2021,0.21
Guadeloupe,2000,1.27
Guadeloupe,2001,1.26
Guadeloupe,2002,1.2200000000000002
Guadeloupe,2003,1.31
Guadeloupe,2004,1.56
Guadeloupe,2005,1.57
Guadeloupe,2006,1.6400000000000001
Guadeloupe,2007,1.71
Guadeloupe,2008,1.69
Guadeloupe,2009,1.6800000000000002
Guadeloupe,2010,1.6800000000000002
Guadeloupe,2011,1.7
Guadeloupe,2012,0.0
Guadeloupe,2013,0.0
Guadeloupe,2014,0.0
Guadeloupe,2015,0.0
Guadeloupe,2016,0.0
Guadeloupe,2017,0.0
Guadeloupe,2018,0.0
Guadeloupe,2019,0.0
Guadeloupe,2020,0.0
Guadeloupe,2021,0.0
Guam,2000,1.85
Guam,2001,1.85
Guam,2002,1.63
Guam,2003,1.68
Guam,2004,1.77
Guam,2005,1.79
Guam,2006,1.79
Guam,2007,1.77
Guam,2008,1.76
Guam,2009,1.75
Guam,2010,1.76
Guam,2011,1.73
Guam,2012,1.68
Guam,2013,1.67
Guam,2014,1.62
Guam,2015,1.6500000000000001
Guam,2016,1.73
Guam,2017,1.76
Guam,2018,1.73
Guam,2019,1.77
Guam,2020,1.7
Guam,2021,1.82
Guatemala,2000,6.029999999999999
Guatemala,2001,5.83
Guatemala,2002,6.14
Guatemala,2003,7.6499999999999995
Guatemala,2004,6.74
Guatemala,2005,8.3
Guatemala,2006,8.29
Guatemala,2007,9.02
Guatemala,2008,8.44
Guatemala,2009,8.540000000000001
Guatemala,2010,7.990000000000001
Guatemala,2011,8.28
Guatemala,2012,9.320000000000002
Guatemala,2013,10.07
Guatemala,2014,10.69
Guatemala,2015,11.43
Guatemala,2016,12.03
Guatemala,2017,12.68
Guatemala,2018,14.110000000000001
Guatemala,2019,13.8
Guatemala,2020,13.43
Guatemala,2021,14.44
Guinea,2000,0.75
Guinea,2001,0.9400000000000001
Guinea,2002,0.99
Guinea,2003,0.87
Guinea,2004,0.9400000000000001
Guinea,2005,0.88
Guinea,2006,0.8500000000000001
Guinea,2007,0.94
Guinea,2008,0.96
Guinea,2009,0.96
Guinea,2010,0.9199999999999999
Guinea,2011,0.85
Guinea,2012,0.71
Guinea,2013,0.64
Guinea,2014,0.69
Guinea,2015,1.1400000000000001
Guinea,2016,1.61
Guinea,2017,1.77
Guinea,2018,1.49
Guinea,2019,2.06
Guinea,2020,3.2
Guinea,2021,2.7800000000000002
Guinea-Bissau,2000,0.03
Guinea-Bissau,2001,0.03
Guinea-Bissau,2002,0.02
Guinea-Bissau,2003,0.02
Guinea-Bissau,2004,0.03
Guinea-Bissau,2005,0.03
Guinea-Bissau,2006,0.03
Guinea-Bissau,2007,0.03
Guinea-Bissau,2008,0.03
Guinea-Bissau,2009,0.03
Guinea-Bissau,2010,0.03
Guinea-Bissau,2011,0.03
Guinea-Bissau,2012,0.03
Guinea-Bissau,2013,0.03
Guinea-Bissau,2014,0.03
Guinea-Bissau,2015,0.06
Guinea-Bissau,2016,0.08
Guinea-Bissau,2017,0.08
Guinea-Bissau,2018,0.08
Guinea-Bissau,2019,0.08
Guinea-Bissau,2020,0.08
Guinea-Bissau,2021,0.08
Guyana,2000,0.8799999999999999
Guyana,2001,0.9099999999999999
Guyana,2002,0.9099999999999999
Guyana,2003,0.8200000000000001
Guyana,2004,0.8600000000000001
Guyana,2005,0.65
Guyana,2006,0.67
Guyana,2007,0.7000000000000001
Guyana,2008,0.7100000000000001
Guyana,2009,0.72
Guyana,2010,0.86
Guyana,2011,0.91
Guyana,2012,0.9500000000000001
Guyana,2013,0.99
Guyana,2014,1.0
Guyana,2015,1.04
Guyana,2016,1.0999999999999999
Guyana,2017,1.14
Guyana,2018,1.16
Guyana,2019,1.22
Guyana,2020,1.1600000000000001
Guyana,2021,1.23
Haiti,2000,0.53
Haiti,2001,0.5700000000000001
Haiti,2002,0.53
Haiti,2003,0.51
Haiti,2004,0.53
Haiti,2005,0.53
Haiti,2006,0.55
Haiti,2007,0.44999999999999996
Haiti,2008,0.47
Haiti,2009,0.6799999999999999
Haiti,2010,0.56
Haiti,2011,0.65
Haiti,2012,1.05
Haiti,2013,1.0
Haiti,2014,0.98
Haiti,2015,0.98
Haiti,2016,1.02
Haiti,2017,1.0
Haiti,2018,1.0
Haiti,2019,1.02
Haiti,2020,0.92
Haiti,2021,0.99
High-income countries,1965,729.3732570000001
High-income countries,1966,777.44043
High-income countries,1967,802.47312
High-income countries,1968,832.69191
High-income countries,1969,876.3504859999999
High-income countries,1970,914.12345
High-income countries,1971,981.0545400000001
High-income countries,1972,1056.27403
High-income countries,1973,1103.40547
High-income countries,1974,1246.72782
High-income countries,1975,1339.0582
High-income countries,1976,1346.96026
High-income countries,1977,1445.5357
High-income countries,1978,1602.98603
High-income countries,1979,1662.55456
High-income countries,1980,1699.395
High-income countries,1981,1820.9488
High-income countries,1982,1906.2475
High-income countries,1983,2067.30336495
High-income countries,1984,2242.627066667
High-income countries,1985,6083.700167676
High-income countries,1986,6197.2907051580005
High-income countries,1987,6478.407579799999
High-income countries,1988,6756.94137576
High-income countries,1989,7082.986030200001
High-income countries,1990,7278.89417214
High-income countries,1991,7421.6417088
High-income countries,1992,7504.97142412
High-income countries,1993,7702.86712053
High-income countries,1994,7899.876696900001
High-income countries,1995,8139.2899421
High-income countries,1996,8337.0898784
High-income countries,1997,8499.75306115
High-income countries,1998,8695.3341548
High-income countries,1999,8887.044152299999
High-income countries,2000,9613.85
High-income countries,2001,9628.39
High-income countries,2002,9855.5703
High-income countries,2003,9972.4299999
High-income countries,2004,10219.400201
High-income countries,2005,10432.6302049
High-income countries,2006,10533.67
High-income countries,2007,10806.170000999999
High-income countries,2008,10738.62999
High-income countries,2009,10390.740029999999
High-income countries,2010,10901.6198
High-income countries,2011,10871.929994
High-income countries,2012,10896.8403
High-income countries,2013,10911.88004
High-income countries,2014,10946.0201
High-income countries,2015,10996.64021
High-income countries,2016,11077.7801
High-income countries,2017,11120.0999
High-income countries,2018,11266.05012
High-income countries,2019,11160.07003
High-income countries,2020,10889.449999999999
High-income countries,2021,11165.02997
Honduras,1996,0.0
Honduras,1997,0.0
Honduras,1998,0.0
Honduras,1999,0.0
Honduras,2000,3.54
Honduras,2001,3.75
Honduras,2002,3.9299999999999997
Honduras,2003,4.35
Honduras,2004,4.66
Honduras,2005,5.390000000000001
Honduras,2006,5.74
Honduras,2007,6.05
Honduras,2008,6.289999999999999
Honduras,2009,6.369999999999999
Honduras,2010,6.52
Honduras,2011,7.0
Honduras,2012,7.489999999999999
Honduras,2013,7.73
Honduras,2014,8.37
Honduras,2015,9.39
Honduras,2016,9.56
Honduras,2017,9.6
Honduras,2018,9.9
Honduras,2019,11.120000000000001
Honduras,2020,11.31
Honduras,2021,11.969999999999999
Hong Kong,1965,0.0
Hong Kong,1966,0.0
Hong Kong,1967,0.0
Hong Kong,1968,0.0
Hong Kong,1969,0.0
Hong Kong,1970,0.0
Hong Kong,1971,0.0
Hong Kong,1972,0.0
Hong Kong,1973,0.0
Hong Kong,1974,0.0
Hong Kong,1975,0.0
Hong Kong,1976,0.0
Hong Kong,1977,0.0
Hong Kong,1978,0.0
Hong Kong,1979,0.0
Hong Kong,1980,0.0
Hong Kong,1981,0.0
Hong Kong,1982,0.0
Hong Kong,1983,0.0
Hong Kong,1984,0.0
Hong Kong,1985,0.0
Hong Kong,1986,0.0
Hong Kong,1987,0.0
Hong Kong,1988,0.0
Hong Kong,1989,0.0
Hong Kong,1990,0.0
Hong Kong,1991,0.0
Hong Kong,1992,0.0
Hong Kong,1993,0.0
Hong Kong,1994,0.0
Hong Kong,1995,0.0
Hong Kong,1996,0.0
Hong Kong,1997,0.0
Hong Kong,1998,0.0
Hong Kong,1999,0.0
Hong Kong,2000,29.450000000000003
Hong Kong,2001,30.479999999999997
Hong Kong,2002,32.26
Hong Kong,2003,33.379999999999995
Hong Kong,2004,34.9
Hong Kong,2005,36.14
Hong Kong,2006,36.29
Hong Kong,2007,36.61
Hong Kong,2008,35.71
Hong Kong,2009,36.41
Hong Kong,2010,36.04
Hong Kong,2011,36.730000000000004
Hong Kong,2012,36.47
Hong Kong,2013,36.75
Hong Kong,2014,37.46
Hong Kong,2015,35.72
Hong Kong,2016,36.0
Hong Kong,2017,34.85
Hong Kong,2018,34.42
Hong Kong,2019,34.739999999999995
Hong Kong,2020,33.14
Hong Kong,2021,35.25
Hungary,1965,0.075
Hungary,1966,0.1
Hungary,1967,0.082
Hungary,1968,0.089
Hungary,1969,0.095
Hungary,1970,0.088
Hungary,1971,0.096
Hungary,1972,0.11
Hungary,1973,0.101
Hungary,1974,0.081
Hungary,1975,0.163
Hungary,1976,0.165
Hungary,1977,0.149
Hungary,1978,0.138
Hungary,1979,0.146
Hungary,1980,0.112
Hungary,1981,0.168
Hungary,1982,0.159
Hungary,1983,2.6279999999999997
Hungary,1984,3.947
Hungary,1985,6.635000000000001
Hungary,1986,7.578
Hungary,1987,11.155000000000001
Hungary,1988,13.614
Hungary,1989,14.049
Hungary,1990,28.44
Hungary,1991,29.96
Hungary,1992,31.68
Hungary,1993,32.91
Hungary,1994,33.519999999999996
Hungary,1995,34.019999999999996
Hungary,1996,35.089999999999996
Hungary,1997,35.4
Hungary,1998,37.2
Hungary,1999,37.83
Hungary,2000,35.19
Hungary,2001,36.42
Hungary,2002,36.1500005
Hungary,2003,34.13
Hungary,2004,33.71
Hungary,2005,35.75
Hungary,2006,35.85
Hungary,2007,39.960000400000006
Hungary,2008,40.0200004
Hungary,2009,35.91
Hungary,2010,37.37
Hungary,2011,36.02
Hungary,2012,34.620000000000005
Hungary,2013,30.25
Hungary,2014,29.3500002
Hungary,2015,30.29
Hungary,2016,31.809999599999998
Hungary,2017,32.8
Hungary,2018,31.909999999999997
Hungary,2019,34.0499997
Hungary,2020,34.08
Hungary,2021,34.81
Iceland,1965,0.6407
Iceland,1966,0.6239
Iceland,1967,0.6645
Iceland,1968,0.6869
Iceland,1969,0.8601
Iceland,1970,1.4129
Iceland,1971,1.5396
Iceland,1972,1.7026
Iceland,1973,2.181
Iceland,1974,2.2582
Iceland,1975,2.2056
Iceland,1976,2.3495
Iceland,1977,2.5197
Iceland,1978,2.605
Iceland,1979,2.8191
Iceland,1980,3.0532
Iceland,1981,3.0845
Iceland,1982,3.4071
Iceland,1983,3.5879
Iceland,1984,3.7379
Iceland,1985,3.6629
Iceland,1986,3.8418
Iceland,1987,3.914
Iceland,1988,4.164
Iceland,1989,4.2132
Iceland,1990,4.51
Iceland,1991,4.49
Iceland,1992,4.55
Iceland,1993,4.7299999999999995
Iceland,1994,4.77
Iceland,1995,4.9799999999999995
Iceland,1996,5.119999999999999
Iceland,1997,5.59
Iceland,1998,6.2700000000000005
Iceland,1999,7.1899999999999995
Iceland,2000,7.680000000000001
Iceland,2001,8.03
Iceland,2002,8.42
Iceland,2003,8.51
Iceland,2004,8.61
Iceland,2005,8.68
Iceland,2006,9.92
Iceland,2007,11.97
Iceland,2008,16.47
Iceland,2009,16.83
Iceland,2010,17.06
Iceland,2011,17.21
Iceland,2012,17.55
Iceland,2013,18.11
Iceland,2014,18.119999999999997
Iceland,2015,18.79
Iceland,2016,18.55
Iceland,2017,19.240000000000002
Iceland,2018,19.82
Iceland,2019,19.490000000000002
Iceland,2020,19.13
Iceland,2021,13.830086361
India,1965,19.166937
India,1966,20.015463
India,1967,22.39752
India,1968,25.849072
India,1969,29.4243646
India,1970,31.7445494
India,1971,34.356416
India,1972,33.326694599999996
India,1973,36.4600507
India,1974,35.0016488
India,1975,41.811941999999995
India,1976,44.1542245
India,1977,47.1284806
India,1978,58.4377227
India,1979,56.5152884
India,1980,57.8897196
India,1981,61.548985
India,1982,52.0163402
India,1983,51.1191995
India,1984,57.721784400000004
India,1985,186.385834
India,1986,202.677202
India,1987,223.6694897
India,1988,241.304619
India,1989,272.44643199999996
India,1990,287.72523873
